date_time,time,date0,date,days_elapsed,time_fraction,artist,album,song,storyCategory,emotion
11/17/14 14:24,14:24,2/22/14,11/17/14,270,14.40,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/17/14 14:30,14:30,2/22/14,11/17/14,270,14.50,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
11/17/14 14:33,14:33,2/22/14,11/17/14,270,14.55,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/17/14 14:38,14:38,2/22/14,11/17/14,270,14.63,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
11/17/14 20:56,20:56,2/22/14,11/17/14,270,20.93,Ariana Grande,Problem,Problem,relationship,positive
11/17/14 21:01,21:01,2/22/14,11/17/14,270,21.02,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/18/14 13:13,13:13,2/22/14,11/18/14,271,13.22,Jhameel,Waves: White Lie,White Lie,relationship,mixed
11/18/14 13:38,13:38,2/22/14,11/18/14,271,13.63,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
11/18/14 22:37,22:37,2/22/14,11/18/14,271,22.62,Ariana Grande,Problem,Problem,relationship,positive
11/18/14 23:18,23:18,2/22/14,11/18/14,271,23.30,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/18/14 23:23,23:23,2/22/14,11/18/14,271,23.38,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
11/18/14 23:41,23:41,2/22/14,11/18/14,271,23.68,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
11/19/14 11:22,11:22,2/22/14,11/19/14,271,11.37,Ariana Grande,Problem,Problem,relationship,positive
11/19/14 12:12,12:12,2/22/14,11/19/14,272,12.20,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
11/19/14 12:16,12:16,2/22/14,11/19/14,272,12.27,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/19/14 21:35,21:35,2/22/14,11/19/14,272,21.58,Ariana Grande,Problem,Problem,relationship,positive
11/19/14 21:39,21:39,2/22/14,11/19/14,272,21.65,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
11/20/14 10:59,10:59,2/22/14,11/20/14,272,10.98,Ariana Grande,Problem,Problem,relationship,positive
11/20/14 11:03,11:03,2/22/14,11/20/14,272,11.05,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
11/20/14 11:18,11:18,2/22/14,11/20/14,272,11.30,La Roux,La Roux,Bulletproof,relationship,mixed
11/20/14 12:02,12:02,2/22/14,11/20/14,273,12.03,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/20/14 21:15,21:15,2/22/14,11/20/14,273,21.25,Ariana Grande,Problem,Problem,relationship,positive
11/20/14 21:21,21:21,2/22/14,11/20/14,273,21.35,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
11/21/14 0:44,0:44,2/22/14,11/21/14,273,0.73,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/21/14 12:08,12:08,2/22/14,11/21/14,274,12.13,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/21/14 12:13,12:13,2/22/14,11/21/14,274,12.22,Ariana Grande,Problem,Problem,relationship,positive
11/21/14 22:41,22:41,2/22/14,11/21/14,274,22.68,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/21/14 22:46,22:46,2/22/14,11/21/14,274,22.77,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/22/14 17:16,17:16,2/22/14,11/22/14,275,17.27,Sylvan Esso,Play It Right,Play It Right,nyc,positive
11/22/14 17:19,17:19,2/22/14,11/22/14,275,17.32,Sylvan Esso,Coffee,Coffee,none,positive
11/22/14 17:24,17:24,2/22/14,11/22/14,275,17.40,Sylvan Esso,Sylvan Esso,Coffee,none,positive
11/22/14 19:03,19:03,2/22/14,11/22/14,275,19.05,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/22/14 19:07,19:07,2/22/14,11/22/14,275,19.12,The Blow,The Blow,From the Future,none,positive
11/22/14 19:10,19:10,2/22/14,11/22/14,275,19.17,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
11/23/14 16:11,16:11,2/22/14,11/23/14,276,16.18,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
11/24/14 11:25,11:25,2/22/14,11/24/14,276,11.42,Jessie J,Sweet Talker (Deluxe Version),Bang Bang,relationship,positive
11/24/14 11:35,11:35,2/22/14,11/24/14,276,11.58,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/24/14 11:52,11:52,2/22/14,11/24/14,276,11.87,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
11/24/14 12:27,12:27,2/22/14,11/24/14,277,12.45,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/24/14 23:05,23:05,2/22/14,11/24/14,277,23.08,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/24/14 23:15,23:15,2/22/14,11/24/14,277,23.25,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
11/24/14 23:22,23:22,2/22/14,11/24/14,277,23.37,Jhameel,Waves: White Lie,White Lie,relationship,mixed
11/24/14 23:30,23:30,2/22/14,11/24/14,277,23.50,Jhameel,,Feisty,relationship,positive
11/25/14 11:45,11:45,2/22/14,11/25/14,277,11.75,Jhameel,,Feisty,relationship,positive
11/25/14 11:54,11:54,2/22/14,11/25/14,277,11.90,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
11/28/14 4:24,4:24,2/22/14,11/28/14,280,4.40,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
11/29/14 12:28,12:28,2/22/14,11/29/14,282,12.47,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
11/30/14 17:11,17:11,2/22/14,11/30/14,283,17.18,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/30/14 17:38,17:38,2/22/14,11/30/14,283,17.63,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/30/14 17:43,17:43,2/22/14,11/30/14,283,17.72,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
11/30/14 17:46,17:46,2/22/14,11/30/14,283,17.77,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
11/30/14 19:34,19:34,2/22/14,11/30/14,283,19.57,Jhameel,,Feisty,relationship,positive
11/30/14 19:50,19:50,2/22/14,11/30/14,283,19.83,Jhameel,,Feisty,relationship,positive
12/1/14 11:23,11:23,2/22/14,12/1/14,283,11.38,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
12/1/14 11:33,11:33,2/22/14,12/1/14,283,11.55,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
12/1/14 11:36,11:36,2/22/14,12/1/14,283,11.60,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
12/2/14 13:07,13:07,2/22/14,12/2/14,285,13.12,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
12/2/14 13:26,13:26,2/22/14,12/2/14,285,13.43,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
12/2/14 13:29,13:29,2/22/14,12/2/14,285,13.48,Sylvan Esso,Sylvan Esso,Coffee,none,positive
12/2/14 13:38,13:38,2/22/14,12/2/14,285,13.63,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
12/2/14 13:40,13:40,2/22/14,12/2/14,285,13.67,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
12/2/14 18:35,18:35,2/22/14,12/2/14,285,18.58,Ariana Grande,Problem,Problem,relationship,positive
12/2/14 21:05,21:05,2/22/14,12/2/14,285,21.08,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
12/3/14 1:38,1:38,2/22/14,12/3/14,285,1.63,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/3/14 1:42,1:42,2/22/14,12/3/14,285,1.70,Jhameel,,Feisty,relationship,positive
12/3/14 1:52,1:52,2/22/14,12/3/14,285,1.87,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
12/3/14 21:24,21:24,2/22/14,12/3/14,286,21.40,La Roux,La Roux,Bulletproof,relationship,mixed
12/3/14 21:36,21:36,2/22/14,12/3/14,286,21.60,La Roux,La Roux,Bulletproof,relationship,mixed
12/3/14 23:29,23:29,2/22/14,12/3/14,286,23.48,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
12/3/14 23:32,23:32,2/22/14,12/3/14,286,23.53,Beyoncé,4,Best Thing I Never Had,relationship,negative
12/3/14 23:58,23:58,2/22/14,12/3/14,286,23.97,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
12/5/14 14:21,14:21,2/22/14,12/5/14,288,14.35,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/5/14 14:25,14:25,2/22/14,12/5/14,288,14.42,Taylor Swift,1989 (Deluxe),Style,relationship,positive
12/5/14 14:29,14:29,2/22/14,12/5/14,288,14.48,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
12/5/14 20:59,20:59,2/22/14,12/5/14,288,20.98,Jessie J,my everything (deluxe),Bang Bang,relationship,positive
12/5/14 21:11,21:11,2/22/14,12/5/14,288,21.18,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
12/5/14 21:13,21:13,2/22/14,12/5/14,288,21.22,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/5/14 21:23,21:23,2/22/14,12/5/14,288,21.38,SBTRKT,NEW DORP. NEW YORK,NEW DORP. NEW YORK,nyc,positive
12/5/14 22:23,22:23,2/22/14,12/5/14,288,22.38,SBTRKT,NEW DORP. NEW YORK,NEW DORP. NEW YORK,nyc,positive
12/5/14 22:56,22:56,2/22/14,12/5/14,288,22.93,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/6/14 2:27,2:27,2/22/14,12/6/14,288,2.45,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/6/14 2:40,2:40,2/22/14,12/6/14,288,2.67,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
12/6/14 3:01,3:01,2/22/14,12/6/14,288,3.02,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
12/6/14 13:33,13:33,2/22/14,12/6/14,289,13.55,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/6/14 13:37,13:37,2/22/14,12/6/14,289,13.62,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/6/14 13:41,13:41,2/22/14,12/6/14,289,13.68,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/6/14 13:44,13:44,2/22/14,12/6/14,289,13.73,Taylor Swift,1989 (Deluxe),Shake It Off,relationship,positive
12/6/14 15:27,15:27,2/22/14,12/6/14,289,15.45,Jessie J,Sweet Talker (Deluxe Version),Bang Bang,relationship,positive
12/6/14 16:58,16:58,2/22/14,12/6/14,289,16.97,Sylvan Esso,Sylvan Esso,Coffee,none,positive
12/6/14 17:06,17:06,2/22/14,12/6/14,289,17.10,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
12/6/14 17:11,17:11,2/22/14,12/6/14,289,17.18,Jhameel,,Feisty,relationship,positive
12/6/14 17:15,17:15,2/22/14,12/6/14,289,17.25,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
12/6/14 20:10,20:10,2/22/14,12/6/14,289,20.17,Jhameel,,Feisty,relationship,positive
12/7/14 18:36,18:36,2/22/14,12/7/14,290,18.60,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/7/14 18:39,18:39,2/22/14,12/7/14,290,18.65,Taylor Swift,1989 (Deluxe),Style,relationship,positive
12/7/14 18:42,18:42,2/22/14,12/7/14,290,18.70,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/7/14 18:46,18:46,2/22/14,12/7/14,290,18.77,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/7/14 18:50,18:50,2/22/14,12/7/14,290,18.83,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/7/14 18:54,18:54,2/22/14,12/7/14,290,18.90,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/7/14 18:58,18:58,2/22/14,12/7/14,290,18.97,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/7/14 19:02,19:02,2/22/14,12/7/14,290,19.03,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/7/14 19:06,19:06,2/22/14,12/7/14,290,19.10,Taylor Swift,1989 (Deluxe),Style,relationship,positive
12/7/14 19:10,19:10,2/22/14,12/7/14,290,19.17,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/7/14 19:14,19:14,2/22/14,12/7/14,290,19.23,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/7/14 19:14,19:14,2/22/14,12/7/14,290,19.23,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/7/14 19:19,19:19,2/22/14,12/7/14,290,19.32,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
12/8/14 11:25,11:25,2/22/14,12/8/14,290,11.42,Jessie J,Sweet Talker (Deluxe Version),Bang Bang,relationship,positive
12/8/14 11:38,11:38,2/22/14,12/8/14,290,11.63,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
12/8/14 11:55,11:55,2/22/14,12/8/14,290,11.92,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/8/14 11:59,11:59,2/22/14,12/8/14,290,11.98,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/8/14 12:03,12:03,2/22/14,12/8/14,291,12.05,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/9/14 10:20,10:20,2/22/14,12/9/14,291,10.33,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/9/14 10:29,10:29,2/22/14,12/9/14,291,10.48,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/9/14 10:41,10:41,2/22/14,12/9/14,291,10.68,Kendrick Lamar,good kid m.A.A.d city (Deluxe),Backseat Freestyle,work,positive
12/9/14 19:53,19:53,2/22/14,12/9/14,292,19.88,SBTRKT,NEW DORP. NEW YORK,NEW DORP. NEW YORK,nyc,positive
12/9/14 19:56,19:56,2/22/14,12/9/14,292,19.93,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/10/14 2:33,2:33,2/22/14,12/10/14,292,2.55,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/10/14 3:22,3:22,2/22/14,12/10/14,292,3.37,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/10/14 12:13,12:13,2/22/14,12/10/14,293,12.22,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/10/14 12:17,12:17,2/22/14,12/10/14,293,12.28,Taylor Swift,1989 (Deluxe),Style,relationship,positive
12/10/14 12:21,12:21,2/22/14,12/10/14,293,12.35,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/10/14 12:25,12:25,2/22/14,12/10/14,293,12.42,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/10/14 12:28,12:28,2/22/14,12/10/14,293,12.47,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
12/10/14 12:32,12:32,2/22/14,12/10/14,293,12.53,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/10/14 23:07,23:07,2/22/14,12/10/14,293,23.12,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/10/14 23:21,23:21,2/22/14,12/10/14,293,23.35,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/12/14 0:02,0:02,2/22/14,12/12/14,294,0.03,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/12/14 0:03,0:03,2/22/14,12/12/14,294,0.05,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/12/14 0:08,0:08,2/22/14,12/12/14,294,0.13,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/12/14 0:12,0:12,2/22/14,12/12/14,294,0.20,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/12/14 0:16,0:16,2/22/14,12/12/14,294,0.27,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/12/14 0:19,0:19,2/22/14,12/12/14,294,0.32,Taylor Swift,1989 (Deluxe),Shake It Off,relationship,positive
12/12/14 0:24,0:24,2/22/14,12/12/14,294,0.40,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/12/14 0:28,0:28,2/22/14,12/12/14,294,0.47,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/12/14 10:35,10:35,2/22/14,12/12/14,294,10.58,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/12/14 10:39,10:39,2/22/14,12/12/14,294,10.65,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/12/14 10:43,10:43,2/22/14,12/12/14,294,10.72,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/12/14 10:48,10:48,2/22/14,12/12/14,294,10.80,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/12/14 10:52,10:52,2/22/14,12/12/14,294,10.87,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/12/14 11:09,11:09,2/22/14,12/12/14,294,11.15,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
12/12/14 13:40,13:40,2/22/14,12/12/14,295,13.67,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/12/14 21:54,21:54,2/22/14,12/12/14,295,21.90,Jhameel,,Feisty,relationship,positive
12/12/14 22:17,22:17,2/22/14,12/12/14,295,22.28,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
12/12/14 22:21,22:21,2/22/14,12/12/14,295,22.35,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/13/14 13:13,13:13,2/22/14,12/13/14,296,13.22,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/13/14 13:52,13:52,2/22/14,12/13/14,296,13.87,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/13/14 14:10,14:10,2/22/14,12/13/14,296,14.17,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/13/14 14:14,14:14,2/22/14,12/13/14,296,14.23,Taylor Swift,1989 (Deluxe),Style,relationship,positive
12/13/14 14:18,14:18,2/22/14,12/13/14,296,14.30,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/13/14 14:22,14:22,2/22/14,12/13/14,296,14.37,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/13/14 14:25,14:25,2/22/14,12/13/14,296,14.42,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
12/13/14 15:26,15:26,2/22/14,12/13/14,296,15.43,Jessie J,Sweet Talker (Deluxe Version),Bang Bang,relationship,positive
12/13/14 15:29,15:29,2/22/14,12/13/14,296,15.48,Jessie J,Sweet Talker (Deluxe Version),Bang Bang,relationship,positive
12/13/14 16:06,16:06,2/22/14,12/13/14,296,16.10,Jessie J,Sweet Talker (Deluxe Version),Bang Bang,relationship,positive
12/13/14 16:24,16:24,2/22/14,12/13/14,296,16.40,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
12/13/14 16:31,16:31,2/22/14,12/13/14,296,16.52,The Blow,The Blow,From the Future,none,positive
12/13/14 18:58,18:58,2/22/14,12/13/14,296,18.97,Glass Animals,ZABA,Gooey,none,positive
12/13/14 19:10,19:10,2/22/14,12/13/14,296,19.17,SBTRKT,NEW DORP. NEW YORK,NEW DORP. NEW YORK,nyc,positive
12/14/14 18:37,18:37,2/22/14,12/14/14,297,18.62,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/14/14 18:41,18:41,2/22/14,12/14/14,297,18.68,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/14/14 21:34,21:34,2/22/14,12/14/14,297,21.57,Sylvan Esso,Hey Mami / Play It Right,Play It Right,nyc,positive
12/14/14 21:44,21:44,2/22/14,12/14/14,297,21.73,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/14/14 21:52,21:52,2/22/14,12/14/14,297,21.87,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/15/14 0:58,0:58,2/22/14,12/15/14,297,0.97,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/15/14 1:02,1:02,2/22/14,12/15/14,297,1.03,Ariana Grande,Problem,Problem,relationship,positive
12/15/14 1:06,1:06,2/22/14,12/15/14,297,1.10,Jessie J,Bang Bang,Bang Bang,relationship,positive
12/15/14 1:10,1:10,2/22/14,12/15/14,297,1.17,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/15/14 1:14,1:14,2/22/14,12/15/14,297,1.23,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/15/14 1:17,1:17,2/22/14,12/15/14,297,1.28,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
12/15/14 1:21,1:21,2/22/14,12/15/14,297,1.35,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
12/15/14 12:28,12:28,2/22/14,12/15/14,298,12.47,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/15/14 12:31,12:31,2/22/14,12/15/14,298,12.52,Jessie J,Bang Bang,Bang Bang,relationship,positive
12/15/14 21:03,21:03,2/22/14,12/15/14,298,21.05,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/15/14 21:10,21:10,2/22/14,12/15/14,298,21.17,Jay-Z,The Blueprint 3,On to the Next One,none,positive
12/15/14 21:29,21:29,2/22/14,12/15/14,298,21.48,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/15/14 21:51,21:51,2/22/14,12/15/14,298,21.85,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/15/14 21:55,21:55,2/22/14,12/15/14,298,21.92,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
12/16/14 21:52,21:52,2/22/14,12/16/14,299,21.87,Jay-Z,The Blueprint 3,On to the Next One,none,positive
12/16/14 22:04,22:04,2/22/14,12/16/14,299,22.07,Jhameel,Lion's Den,Feisty,relationship,positive
12/16/14 22:13,22:13,2/22/14,12/16/14,299,22.22,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/16/14 22:30,22:30,2/22/14,12/16/14,299,22.50,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/17/14 0:17,0:17,2/22/14,12/17/14,299,0.28,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/17/14 0:21,0:21,2/22/14,12/17/14,299,0.35,Taylor Swift,1989 (Deluxe),Style,relationship,positive
12/17/14 11:09,11:09,2/22/14,12/17/14,299,11.15,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/17/14 11:14,11:14,2/22/14,12/17/14,299,11.23,Jessie J,Bang Bang,Bang Bang,relationship,positive
12/17/14 11:17,11:17,2/22/14,12/17/14,299,11.28,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/17/14 11:34,11:34,2/22/14,12/17/14,299,11.57,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/17/14 11:40,11:40,2/22/14,12/17/14,299,11.67,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
12/17/14 11:44,11:44,2/22/14,12/17/14,299,11.73,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
12/17/14 21:20,21:20,2/22/14,12/17/14,300,21.33,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
12/17/14 21:29,21:29,2/22/14,12/17/14,300,21.48,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
12/17/14 21:32,21:32,2/22/14,12/17/14,300,21.53,Sylvan Esso,Sylvan Esso,Coffee,none,positive
12/19/14 2:11,2:11,2/22/14,12/19/14,301,2.18,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/19/14 2:14,2:14,2/22/14,12/19/14,301,2.23,Jessie J,Bang Bang,Bang Bang,relationship,positive
12/19/14 2:17,2:17,2/22/14,12/19/14,301,2.28,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/19/14 2:24,2:24,2/22/14,12/19/14,301,2.40,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
12/19/14 12:47,12:47,2/22/14,12/19/14,302,12.78,Jessie J,Bang Bang,Bang Bang,relationship,positive
12/19/14 12:51,12:51,2/22/14,12/19/14,302,12.85,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/19/14 12:54,12:54,2/22/14,12/19/14,302,12.90,Jay-Z,The Blueprint 3,On to the Next One,none,positive
12/19/14 13:03,13:03,2/22/14,12/19/14,302,13.05,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/19/14 13:06,13:06,2/22/14,12/19/14,302,13.10,Taylor Swift,1989 (Deluxe),Style,relationship,positive
12/19/14 13:10,13:10,2/22/14,12/19/14,302,13.17,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/19/14 13:14,13:14,2/22/14,12/19/14,302,13.23,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/19/14 20:42,20:42,2/22/14,12/19/14,302,20.70,Jay-Z,The Blueprint 3,On to the Next One,none,positive
12/19/14 20:54,20:54,2/22/14,12/19/14,302,20.90,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
12/19/14 20:58,20:58,2/22/14,12/19/14,302,20.97,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
12/19/14 23:33,23:33,2/22/14,12/19/14,302,23.55,Ariana Grande,Problem,Problem,relationship,positive
12/20/14 0:01,0:01,2/22/14,12/20/14,302,0.02,Jay-Z,The Blueprint 3,On to the Next One,none,positive
12/20/14 0:14,0:14,2/22/14,12/20/14,302,0.23,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
12/20/14 0:18,0:18,2/22/14,12/20/14,302,0.30,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/20/14 16:38,16:38,2/22/14,12/20/14,303,16.63,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
12/20/14 16:41,16:41,2/22/14,12/20/14,303,16.68,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/20/14 16:53,16:53,2/22/14,12/20/14,303,16.88,Drake,Nothing Was the Same,Started from the Bottom,work,positive
12/22/14 9:57,9:57,2/22/14,12/22/14,304,9.95,Jessie J,Bang Bang,Bang Bang,relationship,positive
12/22/14 10:21,10:21,2/22/14,12/22/14,304,10.35,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
12/22/14 10:25,10:25,2/22/14,12/22/14,304,10.42,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
